stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url
1091,1091,MAIN & FAGAN,,35.03146,-85.29510,,
1092,1092,MAIN & POLK,,35.03086,-85.29348,,
1093,1093,MAIN & GULF,,35.02965,-85.29016,,
1094,1094,MAIN & HOLTZCLAW,,35.02899,-85.28839,,
1095,1095,MAIN & GREENWOOD,,35.02851,-85.28742,,
1096,1096,MAIN & WATAUGA,,35.02787,-85.28532,,
1097,1097,MAIN & HOLLY,,35.02749,-85.28423,,
1099,1099,MAIN & ORCHARD KNOB,,35.02612,-85.28019,,
1100,1100,MAIN & MULBERRY,,35.02546,-85.27835,,
1101,1101,MAIN & WILLOW,,35.02510,-85.27739,,
1102,1102,MAIN & KELLY,,35.02472,-85.27634,,
1103,1103,MAIN & LYERLY,,35.02393,-85.27425,,
1104,1104,MAIN & WATKINS,,35.02341,-85.27285,,
1105,1105,MAIN & BUCKLEY,,35.02299,-85.27172,,
1106,1106,MAIN & DODDS,,35.02228,-85.26980,,
1107,1107,DODDS & 16TH,,35.02089,-85.27056,,
1108,1108,DODDS & 17TH,,35.02000,-85.27118,,
1109,1109,DODDS & 18TH,,35.01933,-85.27164,,
1110,1110,DODDS & 19TH,,35.01816,-85.27227,,
1111,1111,DODDS & 21ST,,35.01692,-85.27294,,
1112,1112,DODDS & 23RD,,35.01599,-85.27359,,
1113,1113,23RD & BUCKLEY,,35.01625,-85.27471,,
1114,1114,23RD & 4TH,,35.01766,-85.27995,,
1115,1115,4TH AVE & 25TH,,35.01451,-85.28157,,
1116,1116,4TH AVE & 26TH,,35.01377,-85.28197,,
1117,1117,4TH AVE & FOUST,,35.01303,-85.28237,,
1118,1118,4TH AVE & 27TH,,35.01230,-85.28278,,
1119,1119,28TH & 5TH AVE,,35.01110,-85.28242,,
1120,1120,28TH & 6TH AVE,,35.01067,-85.28130,,
1121,1121,DODDS & 28TH,,35.00913,-85.27722,,
1122,1122,DODDS & 29TH,,35.00810,-85.27762,,
1123,1123,DODDS & 30TH,,35.00693,-85.27819,,
1124,1124,DODDS & 31ST,,35.00583,-85.27892,,
1125,1125,DODDS & 32ND,,35.00471,-85.27955,,
1126,1126,DODDS & 33RD,,35.00350,-85.28022,,
1127,1127,DODDS & 34TH,,35.00248,-85.28078,,
1128,1128,DODDS & 36TH,,35.00064,-85.28180,,
1129,1129,DODDS & 37TH,,34.99944,-85.28246,,
1130,1130,DODDS & 38TH,,34.99835,-85.28273,,
1131,1131,DODDS & 41ST,,34.99551,-85.28428,,
1132,1132,DODDS & 42ND,,34.99427,-85.28493,,
1133,1133,DODDS & 43RD,,34.99293,-85.28567,,
1134,1134,DODDS & 44TH,,34.99159,-85.28636,,
1136,1136,ENGLISH AVE & 49TH,,34.98692,-85.28844,,
1139,1139,MAIN & BEECH,,35.02585,-85.27943,,
1142,1142,DODDS & 47TH,,34.98883,-85.28779,,
1143,1143,DODDS & 46TH,,34.98969,-85.28733,,
1144,1144,DODDS & 45TH,,34.99039,-85.28661,,
1145,1145,DODDS & 44TH,,34.99126,-85.28647,,
1146,1146,DODDS & 43RD,,34.99263,-85.28572,,
1147,1147,DODDS & 42ND,,34.99398,-85.28502,,
1148,1148,DODDS & 39TH,,34.99724,-85.28324,,
1149,1149,DODDS & 38TH,,34.99803,-85.28283,,
1150,1150,DODDS & 37TH,,34.99867,-85.28246,,
1151,1151,DODDS & 36TH,,35.00022,-85.28197,,
1152,1152,DODDS & 34TH,,35.00212,-85.28092,,
1153,1153,DODDS & 33RD,,35.00327,-85.28029,,
1154,1154,DODDS & 32ND,,35.00440,-85.27967,,
1155,1155,DODDS & 31ST,,35.00549,-85.27908,,
1156,1156,DODDS & 30TH,,35.00661,-85.27847,,
1157,1157,DODDS & 29TH,,35.00775,-85.27784,,
1159,1159,28TH & 4TH AVE,,35.01124,-85.28315,,
1160,1160,4TH AVE & 27TH,,35.01193,-85.28289,,
1161,1161,4TH AVE & FOUST,,35.01274,-85.28245,,
1162,1162,4TH AVE & 26TH,,35.01354,-85.28202,,
1163,1163,4TH AVE & 25TH,,35.01417,-85.28168,,
1164,1164,4TH AVE & 24TH,,35.01516,-85.28116,,
1168,1168,DODDS & 18TH,,35.01899,-85.27164,,
1169,1169,DODDS & 16TH,,35.02060,-85.27054,,
1171,1171,MAIN & 2501,,35.02265,-85.27102,,
1172,1172,MAIN & WATKINS,,35.02339,-85.27297,,
1173,1173,MAIN & LYERLY,,35.02391,-85.27433,,
1174,1174,MAIN & KELLY,,35.02443,-85.27569,,
1175,1175,MAIN & WILLOW,,35.02494,-85.27701,,
1177,1177,MAIN & OKNOB,,35.02597,-85.27989,,
1178,1178,MAIN & HAWTHORNE,,35.02650,-85.28133,,
1179,1179,MAIN & S HICKORY,,35.02697,-85.28265,,
1180,1180,MAIN & HOLLY,,35.02748,-85.28408,,
1181,1181,MAIN & HIGHLAND PK,,35.02796,-85.28542,,
1183,1183,MAIN & GULF,,35.02961,-85.28992,,
1184,1184,MAIN & FILLMORE,,35.03018,-85.29146,,
1185,1185,MAIN & POLK,,35.03060,-85.29264,,
1186,1186,MAIN & FAGAN,,35.03123,-85.29434,,
1187,1187,MAIN & CENTRAL,,35.03190,-85.29610,,
1188,1188,MAIN & SLAYTON,,35.03225,-85.29699,,
1189,1189,MAIN & MADISON,,35.03292,-85.29880,,
1190,1190,MAIN & JEFFERSON,,35.03347,-85.30025,,
1191,1191,MAIN & WASHINGTON,,35.03429,-85.30241,,
1192,1192,MAIN & WILHOIT,,35.03477,-85.30367,,
1193,1193,MAIN & ROSSVILLE AVE,,35.03535,-85.30518,,
1194,1194,11TH & PATTEN,,35.04387,-85.30899,,
1195,1195,11TH & LINDSAY,,35.04350,-85.30804,,
1196,1196,11TH & NEWBY,,35.04319,-85.30732,,
1197,1197,11TH & HOUSTON,,35.04298,-85.30677,,
1198,1198,11TH & KING,,35.04269,-85.30597,,
1199,1199,11TH & FOSTER,,35.04235,-85.30514,,
1200,1200,11TH & DOUGLAS,,35.04204,-85.30435,,
1201,1201,11TH & BALDWIN,,35.04088,-85.30138,,
1202,1202,11TH & PEEPLES,,35.04010,-85.29950,,
1203,1203,11TH & MAGNOLIA,,35.03934,-85.29767,,
1204,1204,11TH & PARK,,35.03878,-85.29620,,
1205,1205,11TH & FAIRVIEW,,35.03826,-85.29480,,
1206,1206,11TH & CENTRAL,,35.03779,-85.29354,,
1207,1207,CENTRAL & E 13TH,,35.03409,-85.29537,,
1209,1209,CENTRAL & E 16TH,,35.03125,-85.29682,,
1210,1210,CENTRAL & E 17TH,,35.03039,-85.29725,,
1211,1211,CENTRAL & 1923,,35.02744,-85.29885,,
1214,1214,23RD & BURNETTE,,35.02341,-85.29513,,
1215,1215,23RD & COMMERCE,,35.02293,-85.29386,,
1216,1216,23RD & GIFFORD,,35.02251,-85.29270,,
1217,1217,23RD & HOLTZCLAW,,35.02223,-85.29192,,
1218,1218,23RD & HIGHLAND PK,,35.02151,-85.28987,,
1219,1219,23RD & HOLLY,,35.02101,-85.28846,,
1220,1220,23RD & HICKORY,,35.02050,-85.28699,,
1221,1221,23RD & LYNNBROOK,,35.01969,-85.28470,,
1224,1224,23RD & 4TH,,35.01795,-85.27995,,
1225,1225,4TH AVE & 24TH,,35.01548,-85.28106,,
1226,1226,4TH AVE & 28TH,,35.01144,-85.28318,,
1227,1227,4TH AVE & 29TH,,35.00979,-85.28405,,
1228,1228,4TH AVE & 30TH,,35.00893,-85.28451,,
1229,1229,4TH AVE & 31ST,,35.00824,-85.28488,,
1230,1230,4TH AVE & 32ND,,35.00661,-85.28615,,
1231,1231,4TH & 33RD,,35.00565,-85.28644,,
1232,1232,4TH AVE & 34TH,,35.00486,-85.28685,,
1233,1233,4TH AVE & 35TH,,35.00348,-85.28741,,
1234,1234,4TH AVE & 36TH,,35.00225,-85.28804,,
1235,1235,4TH AVE & 37TH,,35.00091,-85.28874,,
1236,1236,37TH & 3RD AVE,,35.00108,-85.28970,,
1237,1237,37TH & 2ND AVE,,35.00150,-85.29081,,
1238,1238,ROSSVILLE BLVD & 38TH,,35.00027,-85.29210,,
1239,1239,ROSSVILLE BLVD & 39TH,,34.99900,-85.29183,,
1240,1240,ROSSVILLE BLVD & 40TH,,34.99777,-85.29159,,
1241,1241,ROSSVILLE BLVD & 41ST,,34.99653,-85.29133,,
1242,1242,ROSSVILLE BLVD & 42ND,,34.99531,-85.29108,,
1243,1243,ROSSVILLE BLVD & AUTO ZONE,,34.99324,-85.29068,,
1244,1244,ROSSVILLE BLVD & 45TH,,34.99150,-85.29033,,
1245,1245,ROSSVILLE BLVD & WORKMAN,,34.99008,-85.29004,,
1246,1246,ROSSVILLE BLVD & 48TH,,34.98786,-85.28881,,
1247,1247,ENGLISH AVE & 50TH,,34.98605,-85.28817,,
1253,1253,ROSSVILLE BLVD & WENDYS,,34.98849,-85.28903,,
1254,1254,ROSSVILLE & 47TH,,34.98935,-85.28957,,
1255,1255,ROSSVILLE BLVD & 46TH,,34.99046,-85.28990,,
1256,1256,ROSSVILLE BLVD & 45TH,,34.99137,-85.29008,,
1257,1257,ROSSVILLE BLVD & 44TH,,34.99224,-85.29028,,
1258,1258,ROSSVILLE BLVD & 6TH AVENUE,,34.99300,-85.29043,,
1259,1259,ROSSVILLE BLVD & 43RD,,34.99443,-85.29071,,
1261,1261,ROSSVILLE BLVD & 40TH,,34.99736,-85.29128,,
1262,1262,ROSSVILLE BLVD & 39TH,,34.99862,-85.29152,,
1264,1264,38TH & CLIO,,35.00013,-85.29084,,
1265,1265,3RD AVE & 37TH,,35.00088,-85.28985,,
1266,1266,4TH & 37TH,,35.00076,-85.28858,,
1267,1267,4TH AVE & 36TH,,35.00189,-85.28798,,
1268,1268,4TH AVE & 35TH,,35.00307,-85.28736,,
1269,1269,4TH AVE & 34TH,,35.00436,-85.28668,,
1270,1270,4TH AVE & 33RD,,35.00541,-85.28621,,
1271,1271,4TH AVE & 32RD,,35.00658,-85.28563,,
1272,1272,4TH AVE & 31ST,,35.00773,-85.28502,,
1273,1273,4TH AVE & 30TH,,35.00873,-85.28451,,
1274,1274,4TH AVE & 29TH,,35.00964,-85.28405,,
1275,1275,4TH AVE & 28TH,,35.01115,-85.28327,,
1276,1276,23RD & WILLOW,,35.01829,-85.28059,,
1278,1278,23RD & ORCHARD KNOB,,35.01940,-85.28354,,
1279,1279,23RD & LYNNBROOK,,35.01971,-85.28440,,
1282,1282,23RD & HIGHLAND PARK,,35.02152,-85.28954,,
1283,1283,23RD & GREENWOOD,,35.02187,-85.29057,,
1284,1284,23RD & HOLTZCLAW,,35.02221,-85.29154,,
1285,1285,23RD & COMMERCE,,35.02302,-85.29368,,
1286,1286,23RD & BURNETTE,,35.02347,-85.29489,,
1287,1287,23RD & POLK,,35.02409,-85.29651,,
1288,1288,23RD & FAGAN,,35.02452,-85.29767,,
1289,1289,ROSSVILLE BLVD & DORRIS,,35.02528,-85.29847,,
1290,1290,ROSSVILLE BLVD & CENTRAL,,35.02607,-85.29909,,
1291,1291,CENTRAL & 1925,,35.02733,-85.29879,,
1292,1292,CENTRAL & 17TH,,35.03004,-85.29729,,
1294,1294,CENTRAL & MAIN,,35.03165,-85.29640,,
1296,1296,CENTRAL & 13TH,,35.03376,-85.29531,,
1297,1297,CENTRAL & 11TH,,35.03758,-85.29329,,
1299,1299,10TH & FAIRVIEW,,35.03926,-85.29413,,
1300,1300,10TH & PARK,,35.03972,-85.29531,,
1301,1301,10TH & MAGNOLIA,,35.04022,-85.29666,,
1302,1302,10TH & PEEPLES,,35.04115,-85.29926,,
1303,1303,10TH & BALDWIN,,35.04168,-85.30076,,
1304,1304,10TH & UNIVERSITY,,35.04215,-85.30201,,
1305,1305,10TH & DOUGLAS,,35.04263,-85.30329,,
1307,1307,10TH & KING,,35.04338,-85.30530,,
1308,1308,10TH & HOUSTON,,35.04368,-85.30602,,
1309,1309,10TH & LINDSAY,,35.04417,-85.30734,,
1310,1310,10TH & GEORGIA,,35.04467,-85.30871,,
1318,BT42,Ham Pl,,35.03338,-85.15979,,
1334,BT63,Eastgate,,35.00835,-85.21381,,
1336,BT26,Sho CART,,35.05606,-85.26873,,
1351,1351,MARKET & 4TH,,35.05266,-85.30972,,
1353,1353,MARKET & EPB,,35.04538,-85.30945,,
1354,1354,MARKET & M.L.KING BLVD,,35.04598,-85.30952,,
1355,1355,BROAD & CHARGER,,35.01530,-85.32400,,
1357,1357,MARKET & CHOO CHOO,,35.03711,-85.30743,,
1358,1358,BROAD & CHARGER,,35.01521,-85.32385,,
1360,1360,3RD & CSAS,,35.04977,-85.29534,,
1361,1361,MARKET & 8TH - SUNTRUST BANK SHELTER,,35.04734,-85.30940,,
1365,1365,ORCHARD KNOB & JACKSON,,35.04464,-85.26995,,
1366,1366,ORCHARD KNOB & CLEVELAND,,35.04295,-85.27088,,
1369,1369,3RD & PALMETTO,,35.04875,-85.29330,,
1371,1371,HIGHWAY 58 & OAK HILL SHELTER,,35.08498,-85.19695,,
1372,1372,HIGHWAY 58 & MURRAY HILLS,,35.08389,-85.20320,,
1380,1380,3RD & ORCHARD KNOB ELEMENTARY SCHOOL,,35.04033,-85.27057,,
1383,1383,CHAMBERLAIN & CAMDEN,,35.05273,-85.25590,,
1384,1384,GLASS & BIRD,,35.06636,-85.24599,,
1386,1386,BONNY OAKS & BRYANT,,35.07950,-85.22432,,
1387,1387,BONNY OAKS & CHICKAMAUGA,,35.08106,-85.21248,,
1388,1388,BONNEY OAKS & HILLCREST ELEMENTARY SCHOOL,,35.08137,-85.21062,,
1391,1391,WILLOW & MCCALLIE,,35.03467,-85.27189,,
1394,1394,CHAMBERLAIN & POLK,,35.05065,-85.25714,,
1395,1395,CHAMBERLAIN & WILSON,,35.04956,-85.25773,,
1396,1396,GLENWOOD & CITICO,,35.04157,-85.25854,,
1397,1397,CENTRAL & MAIN,,35.03215,-85.29632,,
1398,1398,23RD & ORCHARD KNOB,,35.01938,-85.28372,,
1399,1399,23RD & TOWN AND COUNTRY,,35.01899,-85.28269,,
1400,1400,23RD & MAC TRUCK,,35.01909,-85.28257,,
1401,1401,23RD & HICKORY,,35.02049,-85.28650,,
1406,1406,BROAD & 13TH,,35.03998,-85.30999,,
1407,1407,BROAD & MAIN,,35.03788,-85.31118,,
1409,1409,BROAD & 19TH,,35.03439,-85.31311,,
1410,1410,BROAD & 21ST,,35.03275,-85.31411,,
1411,1411,BROAD & 33RD,,35.01789,-85.32218,,
1412,1412,ST ELMO & 52ND,,34.99163,-85.33101,,
1415,1415,BROAD & 25TH,,35.02832,-85.31624,,
1417,1417,MARKET & 3RD,,35.05343,-85.30955,,
1420,1420,HIXSON PIKE & 1324,,35.07203,-85.28871,,
1421,1421,HIXSON PIKE & REGIONS BANK,,35.11290,-85.26344,,
1422,1422,HIXSON PIKE & STRAWBERRY,,35.12239,-85.24835,,
1423,1423,PICCADILLYS,,35.12893,-85.24077,,
1424,1424,HIXSON PIKE & WESTWOOD,,35.07428,-85.28830,,
1425,1425,HIGHWAY 153 & KMART,,35.13529,-85.24646,,
1428,1428,MARKET & 3RD,,35.05357,-85.30975,,
1429,1429,FRAZIER & TAMPA,,35.06119,-85.30363,,
1431,1431,HIXSON PK & HIGHLAND PEDIATRIC CLINIC,,35.12106,-85.24886,,
1432,1432,HIXSON PK & DUANE,,35.07570,-85.28826,,
1435,1435,CAMELIA & BENCH OPP DAHLIA,,35.05963,-85.20989,,
1441,1441,SHALLFORD & QUINTAS LOOP,,35.05510,-85.19722,,
1442,1442,JERSEY PIKE & WRIGLEYS,,35.05759,-85.19900,,
1443,1443,JERSEY PIKE & FARLEY - SATHERS,,35.06075,-85.19724,,
1458,1458,MANNING & MAY,,35.06599,-85.31190,,
1459,1459,MARKET & SHUTTLE PARK SOUTH,,35.03799,-85.30753,,
1460,1460,MAIN & BROAD,,35.03754,-85.31104,,
1461,1461,MAIN & MARKET,,35.03615,-85.30713,,
1462,1462,MARKET & 14TH,,35.03659,-85.30727,,
1465,1465,LEE HWY & CHATTANOOGA STATE EAST,,35.05011,-85.15362,,
1466,1466,LEE HWY & STANDIFER GAP,,35.05210,-85.15003,,
1468,1468,LEE HWY & TYNER,,35.05667,-85.14076,,
1469,1469,STANDIFER PL & HEALTH CENTER,,35.05475,-85.13394,,
1470,1470,TYNER & LEE HWY,,35.05676,-85.14056,,
1471,1471,LEE HWY & DOLLAR GENERAL,,35.05357,-85.14744,,
1472,1472,LEE HWY & MURMAID MATTRESS,,35.05031,-85.15383,,
1473,1473,LEE HWY & MCCUTCHEON,,35.04751,-85.15833,,
1474,1474,M.L.KING BLVD & KING,,35.04451,-85.30502,,
1475,1475,HOUSTON & M.L. KING BLVD,,35.04453,-85.30564,,
1477,1477,LEE HWY & JUBILEE,,35.01783,-85.20580,,
1478,1478,EASTGATE TOWN CENTER LOOP & CONVERGYS,,35.00590,-85.21339,,
1482,1482,LEE HWY & MCCUTCHEON,,35.04733,-85.15837,,
1483,1483,BRAINERD & APPLEBEES,,35.01075,-85.21666,,
1485,1485,SHALLOWFORD & OVERNIGHT,,35.04302,-85.15737,,
1486,1486,49TH & JEFFERY,,34.99182,-85.30576,,
1487,1487,MARKET & 20TH,,35.03081,-85.30880,,
1488,1488,TENNESSEE AVE & 37TH,,35.01266,-85.32595,,
1489,1489,GERMANTOWN & ROGERS ROAD,,35.03022,-85.24309,,
1490,1490,TUNNEL & WILCOX,,35.04675,-85.23740,,
1492,1492,GREENWOOD & NORTH CREST,,35.06410,-85.24088,,
1493,1493,TUNNEL & WILDWOOD,,35.05595,-85.23213,,
1494,1494,GERMANTOWN & TERRELL,,35.03253,-85.24195,,
1496,1496,MAIN & MORNINGSIDE,,35.02701,-85.28283,,
1498,1498,DODDS & 46TH,,34.98984,-85.28731,,
1499,1499,MAIN & MARKET,,35.03597,-85.30691,,
1501,1501,DODDS & 41ST,,34.99534,-85.28428,,
1502,1502,28TH & DODDS,,35.00922,-85.27739,,
1503,1503,DODDS & 21ST,,35.01652,-85.27312,,
1504,1504,MAIN & BEECH,,35.02572,-85.27884,,
1505,1505,MAIN & HOLTZCLAW,,35.02889,-85.28772,,
1515,1515,WILCOX & ARLINGTON,,35.05231,-85.25876,,
1516,1516,WILCOX & LILLIAN,,35.04687,-85.23511,,
1524,1524,WILCOX & TUNNEL,,35.04710,-85.23715,,
1532,1532,BROAD & READ HOUSE,,35.04625,-85.31031,,
1535,1535,BROAD & 10TH,,35.04460,-85.31025,,
1537,1537,BROAD & 4TH,,35.05203,-85.31082,,
1538,1538,CARTER  & DAYS INN,,35.04464,-85.31231,,
1539,1539,10TH & LIBRARY,,35.04479,-85.31130,,
1545,1545,BRAINERD RD & LABOR READY TEMP AGENCY,,35.02603,-85.25086,,
1547,1547,WILCOX & FOXWOOD PL,,35.04821,-85.24182,,
1548,1548,23RD & LYERLY,,35.01688,-85.27698,,
1550,1550,HOLZCLAW & CHATTANOOGA HOUSING AUTHORITY,,35.04905,-85.27693,,
1551,1551,GERMANTOWN & BRAINERD RD (CAR WASH),,35.02503,-85.24605,,
1555,1555,MARKET & 6TH,,35.04883,-85.30955,,
1556,1556,DODDS & 19TH,,35.01799,-85.27216,,
1557,1557,MARKET & W 14TH,,35.03858,-85.30756,,
1558,1558,MAIN & HAWTHORNE,,35.02671,-85.28197,,
1559,1559,DODDS & 48TH,,34.98783,-85.28834,,
1560,1560,MARKET & WAREHOUSE ROW,,35.04288,-85.30910,,
1565,1565,SHUTTLE PARK NORTH - INTERNAL,,35.05407,-85.31144,,
1566,1566,SHUTTLE PARK NORTH - INTERNAL,,35.05403,-85.31147,,
1567,1567,10TH & WHITESIDE FAITH MANOR,,35.04076,-85.29810,,
1573,1573,AMNICOLA & RIVER PARK,,35.09303,-85.25625,,
1575,1575,HOLTZCLAW & CIRCLE,,35.04721,-85.27798,,
1577,1577,PINE & 8TH,,35.04716,-85.31262,,
1578,1578,LEE HWY & VFW,,35.02740,-85.19058,,
1579,1579,MARKET & FIRST TENNESSEE BANK(7TH),,35.04812,-85.30955,,
1581,1581,33RD & CHATTEM,,35.01745,-85.32168,,
1582,1582,BROAD & POPEYES,,35.01610,-85.32301,,
1583,1583,ORCHARD KNOB & 3RD,,35.04115,-85.27196,,
1584,1584,ORCHARD KNOB & BLACKFORD,,35.04261,-85.27118,,
1589,1589,MARKET & 6TH - COURTS BUILDING,,35.04932,-85.30950,,
1592,1592,23RD & POLK,,35.02416,-85.29696,,
1593,1593,GLENWOOD & CITICO,,35.04162,-85.25832,,
1595,1595,MARKET & 2ND,,35.05470,-85.30960,,
1596,1596,FRAZIER & TREMONT,,35.06181,-85.30510,,
1598,1598,BROAD & 4TH,,35.05218,-85.31055,,
1608,1608,IGOU GAP & IGOU CROSSING,,35.02398,-85.14962,,
1609,1609,CAMILLA & JASMINE,,35.05951,-85.21184,,
1612,1612,WILCOX & CONOCO,,35.04729,-85.23785,,
1655,1655,SHUTTLE PARK NORTHSHORE GARAGE,,35.06249,-85.30494,,
1659,1659,GREENWOOD & DEE DRIVE,,35.05428,-85.24077,,
1660,1660,GREENWOOD & WILCOX,,35.04813,-85.24301,,
1661,1661,GREYHOUND BUS LINES,,35.03222,-85.19465,,
1662,1662,AIRPORT RD & PROVENCE ST,,35.02581,-85.19682,,
1663,1663,AIRPORT RD &  PINE LAWN,,35.02385,-85.19786,,
1664,1664,AIRPORT RD &  LEE HWY,,35.02254,-85.19854,,
1665,1665,CHICKAMUGA & FRIAR,,35.02028,-85.19973,,
1666,1666,FRIAR RD & CENTRAL DR,,35.01926,-85.19733,,
1667,1667,CENTRAL DR & NELSON DR,,35.02060,-85.19647,,
1668,1668,NELSON DR & CHICKAMUGA,,35.02160,-85.19887,,
1669,1669,AIRPORT RD & LEE HWY,,35.02292,-85.19824,,
1670,1670,AIRPORT RD & PROVENCE,,35.02577,-85.19678,,
1671,1671,GREYHOUND BUS LINES,,35.03230,-85.19455,,
1672,1672,SHEPHERD & VANCE RD,,35.03692,-85.19078,,
1683,1683,TENNESSEE AVE & 38TH,,35.01071,-85.32779,,
1684,1684,TENNESSEE AVE & BROAD,,35.01431,-85.32506,,
1686,1686,MARKET & EAST AQUARIUM WAY,,35.05465,-85.30959,,
1688,1688,MANNING & SPEARS AVE,,35.06585,-85.31018,,
1689,1689,MAY & NORTH CHATTANOOGA  RECREATION CENTER,,35.06667,-85.31198,,
1694,1694,CHEROKEE & CHILHOWIE,,35.06758,-85.31553,,
1695,1695,CHILHOWIE & BELL,,35.06865,-85.31528,,
1696,1696,BELL & HARPER,,35.06848,-85.31314,,
1697,1697,BELL & MAY,,35.06845,-85.31193,,
1699,1699,MANNING & CHEROKEE,,35.06586,-85.31323,,
1700,1700,MARKET & WEST AQUARIUM WAY,,35.05494,-85.30985,,
1701,1701,WEST GORDON & CHICKAMAUGA,,34.98410,-85.28679,,
1706,1706,ROSSVILLE BLVD & 50TH,,34.98551,-85.28711,,
1707,1707,ROSSVILLE BLVD & 49TH,,34.98637,-85.28761,,
1708,1708,ROSSVILLE BLVD & 48TH,,34.98760,-85.28845,,
1709,1709,CHATTANOOGA METRO AIRPORT,,35.03832,-85.19574,,
1710,1710,STATE ST & STATE LINE,,34.98473,-85.28815,,
1711,BT217,CARTAG,,35.05636,-85.26843,,
1712,BT219,Eastgte2,,35.00842,-85.21368,,
1713,1713,HOUSTON & MARKET,,35.04200,-85.30867,,
