trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
108827020,18:30:00,18:30:00,1351,83,,0,0, 
108828020,11:15:00,11:15:00,899,1,,0,0, 
108828020,,,922,2,,0,0, 
108828020,,,923,3,,0,0, 
108828020,,,924,4,,0,0, 
108828020,,,925,5,,0,0, 
108828020,,,926,6,,0,0, 
108828020,,,927,7,,0,0, 
108828020,,,928,8,,0,0, 
108828020,,,929,9,,0,0, 
108828020,,,930,10,,0,0, 
108828020,,,931,11,,0,0, 
108828020,,,932,12,,0,0, 
108828020,,,933,13,,0,0, 
108828020,,,934,14,,0,0, 
108828020,,,935,15,,0,0, 
108828020,,,936,16,,0,0, 
108828020,,,1578,17,,0,0, 
108828020,,,939,18,,0,0, 
108828020,,,941,19,,0,0, 
108828020,,,942,20,,0,0, 
108828020,,,943,21,,0,0, 
108828020,,,1477,22,,0,0, 
108828020,,,946,23,,0,0, 
108828020,,,947,24,,0,0, 
108828020,,,948,25,,0,0, 
108828020,,,949,26,,0,0, 
108828020,,,950,27,,0,0, 
108828020,,,951,28,,0,0, 
108828020,,,864,29,,0,0, 
108828020,,,1478,30,,0,0, 
108828020,,,952,31,,0,0, 
108828020,,,953,32,,0,0, 
108828020,,,954,33,,0,0, 
108828020,,,955,34,,0,0, 
108828020,,,956,35,,0,0, 
108828020,,,957,36,,0,0, 
108828020,,,959,37,,0,0, 
108828020,,,960,38,,0,0, 
108828020,,,961,39,,0,0, 
108828020,,,962,40,,0,0, 
108828020,,,963,41,,0,0, 
108828020,,,964,42,,0,0, 
108828020,,,966,43,,0,0, 
108828020,,,967,44,,0,0, 
108828020,,,968,45,,0,0, 
108828020,,,969,46,,0,0, 
108828020,,,970,47,,0,0, 
108828020,,,971,48,,0,0, 
108828020,,,972,49,,0,0, 
108828020,,,1545,50,,0,0, 
108828020,,,974,51,,0,0, 
108828020,,,975,52,,0,0, 
108828020,,,976,53,,0,0, 
108828020,,,977,54,,0,0, 
108828020,,,978,55,,0,0, 
108828020,,,979,56,,0,0, 
108828020,,,980,57,,0,0, 
108828020,,,981,58,,0,0, 
108828020,,,982,59,,0,0, 
108828020,,,983,60,,0,0, 
108828020,,,984,61,,0,0, 
108828020,,,985,62,,0,0, 
108828020,,,986,63,,0,0, 
108828020,,,987,64,,0,0, 
108828020,,,988,65,,0,0, 
108828020,,,989,66,,0,0, 
108828020,,,990,67,,0,0, 
108828020,,,991,68,,0,0, 
108828020,,,992,69,,0,0, 
108828020,,,993,70,,0,0, 
108828020,,,994,71,,0,0, 
108828020,,,995,72,,0,0, 
108828020,,,407,73,,0,0, 
108828020,,,408,74,,0,0, 
108828020,,,409,75,,0,0, 
108828020,,,412,76,,0,0, 
108828020,,,413,77,,0,0, 
108828020,,,996,78,,0,0, 
108828020,,,997,79,,0,0, 
108828020,,,999,80,,0,0, 
108828020,,,773,81,,0,0, 
108828020,,,489,82,,0,0, 
108828020,12:15:00,12:15:00,1351,83,,0,0, 
108829020,11:45:00,11:45:00,899,1,,0,0, 
108829020,,,922,2,,0,0, 
108829020,,,923,3,,0,0, 
108829020,,,924,4,,0,0, 
108829020,,,925,5,,0,0, 
108829020,,,926,6,,0,0, 
108829020,,,927,7,,0,0, 
108829020,,,928,8,,0,0, 
108829020,,,929,9,,0,0, 
108829020,,,930,10,,0,0, 
108829020,,,931,11,,0,0, 
108829020,,,932,12,,0,0, 
108829020,,,933,13,,0,0, 
108829020,,,934,14,,0,0, 
108829020,,,935,15,,0,0, 
108829020,,,936,16,,0,0, 
108829020,,,1578,17,,0,0, 
108829020,,,939,18,,0,0, 
108829020,,,941,19,,0,0, 
108829020,,,942,20,,0,0, 
108829020,,,943,21,,0,0, 
108829020,,,1477,22,,0,0, 
108829020,,,946,23,,0,0, 
108829020,,,947,24,,0,0, 
108829020,,,948,25,,0,0, 
108829020,,,949,26,,0,0, 
108829020,,,950,27,,0,0, 
108829020,,,951,28,,0,0, 
108829020,,,864,29,,0,0, 
108829020,,,1478,30,,0,0, 
108829020,,,952,31,,0,0, 
108829020,,,953,32,,0,0, 
108829020,,,954,33,,0,0, 
108829020,,,955,34,,0,0, 
108829020,,,956,35,,0,0, 
108829020,,,957,36,,0,0, 
108829020,,,959,37,,0,0, 
108829020,,,960,38,,0,0, 
108829020,,,961,39,,0,0, 
108829020,,,962,40,,0,0, 
108829020,,,963,41,,0,0, 
108829020,,,964,42,,0,0, 
108829020,,,966,43,,0,0, 
108829020,,,967,44,,0,0, 
108829020,,,968,45,,0,0, 
108829020,,,969,46,,0,0, 
108829020,,,970,47,,0,0, 
108829020,,,971,48,,0,0, 
108829020,,,972,49,,0,0, 
108829020,,,1545,50,,0,0, 
108829020,,,974,51,,0,0, 
108829020,,,975,52,,0,0, 
108829020,,,976,53,,0,0, 
108829020,,,977,54,,0,0, 
108829020,,,978,55,,0,0, 
108829020,,,979,56,,0,0, 
108829020,,,980,57,,0,0, 
108829020,,,981,58,,0,0, 
108829020,,,982,59,,0,0, 
108829020,,,983,60,,0,0, 
108829020,,,984,61,,0,0, 
108829020,,,985,62,,0,0, 
108829020,,,986,63,,0,0, 
108829020,,,987,64,,0,0, 
108829020,,,988,65,,0,0, 
108829020,,,989,66,,0,0, 
108829020,,,990,67,,0,0, 
108829020,,,991,68,,0,0, 
108829020,,,992,69,,0,0, 
108829020,,,993,70,,0,0, 
108829020,,,994,71,,0,0, 
108829020,,,995,72,,0,0, 
108829020,,,407,73,,0,0, 
108829020,,,408,74,,0,0, 
108829020,,,409,75,,0,0, 
108829020,,,412,76,,0,0, 
108829020,,,413,77,,0,0, 
108829020,,,996,78,,0,0, 
108829020,,,997,79,,0,0, 
108829020,,,999,80,,0,0, 
108829020,,,773,81,,0,0, 
108829020,,,489,82,,0,0, 
108829020,,,1351,83,,0,0, 
108829020,,,12,84,,0,0, 
108829020,,,1555,85,,0,0, 
108829020,,,1579,86,,0,0, 
108829020,,,1354,87,,0,0, 
108829020,,,1353,88,,0,0, 
108829020,,,17,89,,0,0, 
108829020,,,742,90,,0,0, 
108829020,,,805,91,,0,0, 
108829020,,,806,92,,0,0, 
108829020,,,807,93,,0,0, 
108829020,,,1475,94,,0,0, 
108829020,,,505,95,,0,0, 
108829020,12:55:00,12:55:00,690,96,,0,0, 
108830020,12:00:00,12:00:00,899,1,,0,0, 
108830020,,,922,2,,0,0, 
108830020,,,923,3,,0,0, 
108830020,,,924,4,,0,0, 
108830020,,,925,5,,0,0, 
108830020,,,926,6,,0,0, 
108830020,,,927,7,,0,0, 
108830020,,,928,8,,0,0, 
108830020,,,929,9,,0,0, 
108830020,,,930,10,,0,0, 
108830020,,,931,11,,0,0, 
108830020,,,932,12,,0,0, 
108830020,,,933,13,,0,0, 
108830020,,,934,14,,0,0, 
108830020,,,935,15,,0,0, 
108830020,,,936,16,,0,0, 
108830020,,,1578,17,,0,0, 
108830020,,,939,18,,0,0, 
108830020,,,941,19,,0,0, 
108830020,,,942,20,,0,0, 
108830020,,,943,21,,0,0, 
108830020,,,1477,22,,0,0, 
108830020,,,946,23,,0,0, 
108830020,,,947,24,,0,0, 
108830020,,,948,25,,0,0, 
108830020,,,949,26,,0,0, 
108830020,,,950,27,,0,0, 
108830020,,,951,28,,0,0, 
108830020,,,864,29,,0,0, 
108830020,,,1478,30,,0,0, 
108830020,,,952,31,,0,0, 
108830020,,,953,32,,0,0, 
108830020,,,954,33,,0,0, 
108830020,,,955,34,,0,0, 
108830020,,,956,35,,0,0, 
108830020,,,957,36,,0,0, 
108830020,,,959,37,,0,0, 
108830020,,,960,38,,0,0, 
108830020,,,961,39,,0,0, 
108830020,,,962,40,,0,0, 
108830020,,,963,41,,0,0, 
108830020,,,964,42,,0,0, 
108830020,,,966,43,,0,0, 
108830020,,,967,44,,0,0, 
108830020,,,968,45,,0,0, 
108830020,,,969,46,,0,0, 
108830020,,,970,47,,0,0, 
108830020,,,971,48,,0,0, 
108830020,,,972,49,,0,0, 
108830020,,,1545,50,,0,0, 
108830020,,,974,51,,0,0, 
108830020,,,975,52,,0,0, 
108830020,,,976,53,,0,0, 
108830020,,,977,54,,0,0, 
108830020,,,978,55,,0,0, 
108830020,,,979,56,,0,0, 
108830020,,,980,57,,0,0, 
108830020,,,981,58,,0,0, 
108830020,,,982,59,,0,0, 
108830020,,,983,60,,0,0, 
108830020,,,984,61,,0,0, 
108830020,,,985,62,,0,0, 
108830020,,,986,63,,0,0, 
108830020,,,987,64,,0,0, 
108830020,,,988,65,,0,0, 
108830020,,,989,66,,0,0, 
108830020,,,990,67,,0,0, 
108830020,,,991,68,,0,0, 
108830020,,,992,69,,0,0, 
108830020,,,993,70,,0,0, 
108830020,,,994,71,,0,0, 
108830020,,,995,72,,0,0, 
108830020,,,407,73,,0,0, 
108830020,,,408,74,,0,0, 
108830020,,,409,75,,0,0, 
108830020,,,412,76,,0,0, 
108830020,,,413,77,,0,0, 
108830020,,,996,78,,0,0, 
108830020,,,997,79,,0,0, 
108830020,,,999,80,,0,0, 
108830020,,,773,81,,0,0, 
108830020,,,489,82,,0,0, 
108830020,13:00:00,13:00:00,1351,83,,0,0, 
108831020,21:30:00,21:30:00,899,1,,0,0, 
108831020,,,922,2,,0,0, 
108831020,,,923,3,,0,0, 
108831020,,,924,4,,0,0, 
108831020,,,925,5,,0,0, 
108831020,,,926,6,,0,0, 
108831020,,,927,7,,0,0, 
108831020,,,928,8,,0,0, 
108831020,,,929,9,,0,0, 
108831020,,,930,10,,0,0, 
108831020,,,931,11,,0,0, 
108831020,,,932,12,,0,0, 
108831020,,,933,13,,0,0, 
108831020,,,934,14,,0,0, 
108831020,,,935,15,,0,0, 
108831020,,,936,16,,0,0, 
108831020,,,1578,17,,0,0, 
108831020,,,939,18,,0,0, 
108831020,,,941,19,,0,0, 
108831020,,,942,20,,0,0, 
108831020,,,943,21,,0,0, 
108831020,,,1477,22,,0,0, 
108831020,,,946,23,,0,0, 
108831020,,,947,24,,0,0, 
108831020,,,948,25,,0,0, 
108831020,,,949,26,,0,0, 
108831020,,,950,27,,0,0, 
108831020,,,951,28,,0,0, 
108831020,,,864,29,,0,0, 
108831020,,,1478,30,,0,0, 
108831020,,,952,31,,0,0, 
108831020,,,953,32,,0,0, 
108831020,,,954,33,,0,0, 
108831020,,,955,34,,0,0, 
108831020,,,956,35,,0,0, 
108831020,,,957,36,,0,0, 
108831020,,,959,37,,0,0, 
108831020,,,960,38,,0,0, 
108831020,,,961,39,,0,0, 
108831020,,,962,40,,0,0, 
108831020,,,963,41,,0,0, 
108831020,,,964,42,,0,0, 
108831020,,,966,43,,0,0, 
108831020,,,967,44,,0,0, 
108831020,,,968,45,,0,0, 
108831020,,,969,46,,0,0, 
108831020,,,970,47,,0,0, 
108831020,,,971,48,,0,0, 
108831020,,,972,49,,0,0, 
108831020,,,1545,50,,0,0, 
108831020,,,974,51,,0,0, 
108831020,,,975,52,,0,0, 
108831020,,,976,53,,0,0, 
108831020,,,977,54,,0,0, 
108831020,,,978,55,,0,0, 
108831020,,,979,56,,0,0, 
108831020,,,980,57,,0,0, 
108831020,,,981,58,,0,0, 
108831020,,,982,59,,0,0, 
108831020,,,983,60,,0,0, 
108831020,,,984,61,,0,0, 
108831020,,,985,62,,0,0, 
108831020,,,986,63,,0,0, 
108831020,,,987,64,,0,0, 
108831020,,,988,65,,0,0, 
108831020,,,989,66,,0,0, 
108831020,,,990,67,,0,0, 
108831020,,,991,68,,0,0, 
108831020,,,992,69,,0,0, 
108831020,,,993,70,,0,0, 
108831020,,,994,71,,0,0, 
108831020,,,995,72,,0,0, 
108831020,,,407,73,,0,0, 
108831020,,,408,74,,0,0, 
108831020,,,409,75,,0,0, 
108831020,,,412,76,,0,0, 
108831020,,,413,77,,0,0, 
108831020,,,996,78,,0,0, 
108831020,,,997,79,,0,0, 
108831020,,,999,80,,0,0, 
108831020,,,773,81,,0,0, 
108831020,,,489,82,,0,0, 
108831020,22:30:00,22:30:00,1351,83,,0,0, 
108832020,07:15:00,07:15:00,899,1,,0,0, 
108832020,,,922,2,,0,0, 
108832020,,,923,3,,0,0, 
108832020,,,924,4,,0,0, 
108832020,,,925,5,,0,0, 
108832020,,,926,6,,0,0, 
108832020,,,927,7,,0,0, 
108832020,,,928,8,,0,0, 
108832020,,,929,9,,0,0, 
108832020,,,930,10,,0,0, 
108832020,,,931,11,,0,0, 
108832020,,,932,12,,0,0, 
108832020,,,933,13,,0,0, 
108832020,,,934,14,,0,0, 
108832020,,,935,15,,0,0, 
108832020,,,936,16,,0,0, 
108832020,,,1578,17,,0,0, 
108832020,,,939,18,,0,0, 
108832020,,,941,19,,0,0, 
108832020,,,942,20,,0,0, 
108832020,,,943,21,,0,0, 
108832020,,,1477,22,,0,0, 
108832020,,,946,23,,0,0, 
108832020,,,947,24,,0,0, 
108832020,,,948,25,,0,0, 
108832020,,,949,26,,0,0, 
108832020,,,950,27,,0,0, 
108832020,,,951,28,,0,0, 
108832020,,,864,29,,0,0, 
108832020,,,1478,30,,0,0, 
108832020,,,952,31,,0,0, 
108832020,,,953,32,,0,0, 
108832020,,,954,33,,0,0, 
108832020,,,955,34,,0,0, 
108832020,,,956,35,,0,0, 
108832020,,,957,36,,0,0, 
108832020,,,959,37,,0,0, 
108832020,,,960,38,,0,0, 
108832020,,,961,39,,0,0, 
108832020,,,962,40,,0,0, 
108832020,,,963,41,,0,0, 
108832020,,,964,42,,0,0, 
108832020,,,966,43,,0,0, 
108832020,,,967,44,,0,0, 
108832020,,,968,45,,0,0, 
108832020,,,969,46,,0,0, 
108832020,,,970,47,,0,0, 
108832020,,,971,48,,0,0, 
108832020,,,972,49,,0,0, 
108832020,,,1545,50,,0,0, 
108832020,,,974,51,,0,0, 
108832020,,,975,52,,0,0, 
108832020,,,976,53,,0,0, 
108832020,,,977,54,,0,0, 
108832020,,,978,55,,0,0, 
108832020,,,979,56,,0,0, 
108832020,,,980,57,,0,0, 
108832020,,,981,58,,0,0, 
108832020,,,982,59,,0,0, 
108832020,,,983,60,,0,0, 
108832020,,,984,61,,0,0, 
108832020,,,985,62,,0,0, 
108832020,,,986,63,,0,0, 
108832020,,,987,64,,0,0, 
108832020,,,988,65,,0,0, 
108832020,,,989,66,,0,0, 
108832020,,,990,67,,0,0, 
108832020,,,991,68,,0,0, 
108832020,,,992,69,,0,0, 
108832020,,,993,70,,0,0, 
108832020,,,994,71,,0,0, 
108832020,,,995,72,,0,0, 
108832020,,,407,73,,0,0, 
108832020,,,408,74,,0,0, 
108832020,,,409,75,,0,0, 
108832020,,,412,76,,0,0, 
108832020,,,413,77,,0,0, 
108832020,,,996,78,,0,0, 
108832020,,,997,79,,0,0, 
108832020,,,999,80,,0,0, 
108832020,,,773,81,,0,0, 
108832020,,,489,82,,0,0, 
108832020,08:15:00,08:15:00,1351,83,,0,0, 
108833020,18:00:00,18:00:00,899,1,,0,0, 
108833020,,,922,2,,0,0, 
108833020,,,923,3,,0,0, 
108833020,,,924,4,,0,0, 
108833020,,,925,5,,0,0, 
108833020,,,926,6,,0,0, 
108833020,,,927,7,,0,0, 
108833020,,,928,8,,0,0, 
108833020,,,929,9,,0,0, 
108833020,,,930,10,,0,0, 
108833020,,,931,11,,0,0, 
108833020,,,932,12,,0,0, 
108833020,,,933,13,,0,0, 
108833020,,,934,14,,0,0, 
108833020,,,935,15,,0,0, 
108833020,,,936,16,,0,0, 
108833020,,,1578,17,,0,0, 
108833020,,,939,18,,0,0, 
108833020,,,941,19,,0,0, 
108833020,,,942,20,,0,0, 
108833020,,,943,21,,0,0, 
108833020,,,1477,22,,0,0, 
108833020,,,946,23,,0,0, 
108833020,,,947,24,,0,0, 
108833020,,,948,25,,0,0, 
108833020,,,949,26,,0,0, 
108833020,,,950,27,,0,0, 
108833020,,,951,28,,0,0, 
108833020,,,864,29,,0,0, 
108833020,,,1478,30,,0,0, 
108833020,,,952,31,,0,0, 
108833020,,,953,32,,0,0, 
108833020,,,954,33,,0,0, 
108833020,,,955,34,,0,0, 
108833020,,,956,35,,0,0, 
108833020,,,957,36,,0,0, 
108833020,,,959,37,,0,0, 
108833020,,,960,38,,0,0, 
108833020,,,961,39,,0,0, 
108833020,,,962,40,,0,0, 
108833020,,,963,41,,0,0, 
108833020,,,964,42,,0,0, 
108833020,,,966,43,,0,0, 
108833020,,,967,44,,0,0, 
108833020,,,968,45,,0,0, 
108833020,,,969,46,,0,0, 
108833020,,,970,47,,0,0, 
108833020,,,971,48,,0,0, 
108833020,,,972,49,,0,0, 
108833020,,,1545,50,,0,0, 
108833020,,,974,51,,0,0, 
108833020,,,975,52,,0,0, 
108833020,,,976,53,,0,0, 
108833020,,,977,54,,0,0, 
108833020,,,978,55,,0,0, 
108833020,,,979,56,,0,0, 
108833020,,,980,57,,0,0, 
108833020,,,981,58,,0,0, 
108833020,,,982,59,,0,0, 
108833020,,,983,60,,0,0, 
108833020,,,984,61,,0,0, 
108833020,,,985,62,,0,0, 
108833020,,,986,63,,0,0, 
108833020,,,987,64,,0,0, 
108833020,,,988,65,,0,0, 
108833020,,,989,66,,0,0, 
108833020,,,990,67,,0,0, 
108833020,,,991,68,,0,0, 
108833020,,,992,69,,0,0, 
108833020,,,993,70,,0,0, 
108833020,,,994,71,,0,0, 
108833020,,,995,72,,0,0, 
108833020,,,407,73,,0,0, 
108833020,,,408,74,,0,0, 
108833020,,,409,75,,0,0, 
108833020,,,412,76,,0,0, 
108833020,,,413,77,,0,0, 
108833020,,,996,78,,0,0, 
108833020,,,997,79,,0,0, 
108833020,,,999,80,,0,0, 
108833020,,,773,81,,0,0, 
108833020,,,489,82,,0,0, 
108833020,19:00:00,19:00:00,1351,83,,0,0, 
108834020,18:30:00,18:30:00,899,1,,0,0, 
108834020,,,922,2,,0,0, 
108834020,,,923,3,,0,0, 
108834020,,,924,4,,0,0, 
108834020,,,925,5,,0,0, 
108834020,,,926,6,,0,0, 
108834020,,,927,7,,0,0, 
108834020,,,928,8,,0,0, 
108834020,,,929,9,,0,0, 
108834020,,,930,10,,0,0, 
108834020,,,931,11,,0,0, 
108834020,,,932,12,,0,0, 
108834020,,,933,13,,0,0, 
108834020,,,934,14,,0,0, 
108834020,,,935,15,,0,0, 
108834020,,,936,16,,0,0, 
108834020,,,1578,17,,0,0, 
108834020,,,939,18,,0,0, 
108834020,,,941,19,,0,0, 
108834020,,,942,20,,0,0, 
108834020,,,943,21,,0,0, 
108834020,,,1477,22,,0,0, 
108834020,,,946,23,,0,0, 
108834020,,,947,24,,0,0, 
108834020,,,948,25,,0,0, 
108834020,,,949,26,,0,0, 
108834020,,,950,27,,0,0, 
108834020,,,951,28,,0,0, 
108834020,,,864,29,,0,0, 
108834020,,,1478,30,,0,0, 
108834020,,,952,31,,0,0, 
108834020,,,953,32,,0,0, 
108834020,,,954,33,,0,0, 
108834020,,,955,34,,0,0, 
108834020,,,956,35,,0,0, 
108834020,,,957,36,,0,0, 
108834020,,,959,37,,0,0, 
108834020,,,960,38,,0,0, 
108834020,,,961,39,,0,0, 
108834020,,,962,40,,0,0, 
108834020,,,963,41,,0,0, 
108834020,,,964,42,,0,0, 
108834020,,,966,43,,0,0, 
108834020,,,967,44,,0,0, 
108834020,,,968,45,,0,0, 
108834020,,,969,46,,0,0, 
108834020,,,970,47,,0,0, 
108834020,,,971,48,,0,0, 
108834020,,,972,49,,0,0, 
108834020,,,1545,50,,0,0, 
108834020,,,974,51,,0,0, 
108834020,,,975,52,,0,0, 
108834020,,,976,53,,0,0, 
108834020,,,977,54,,0,0, 
108834020,,,978,55,,0,0, 
108834020,,,979,56,,0,0, 
108834020,,,980,57,,0,0, 
108834020,,,981,58,,0,0, 
108834020,,,982,59,,0,0, 
108834020,,,983,60,,0,0, 
108834020,,,984,61,,0,0, 
108834020,,,985,62,,0,0, 
108834020,,,986,63,,0,0, 
108834020,,,987,64,,0,0, 
108834020,,,988,65,,0,0, 
108834020,,,989,66,,0,0, 
108834020,,,990,67,,0,0, 
108834020,,,991,68,,0,0, 
108834020,,,992,69,,0,0, 
108834020,,,993,70,,0,0, 
108834020,,,994,71,,0,0, 
108834020,,,995,72,,0,0, 
108834020,,,407,73,,0,0, 
108834020,,,408,74,,0,0, 
108834020,,,409,75,,0,0, 
108834020,,,412,76,,0,0, 
108834020,,,413,77,,0,0, 
108834020,,,996,78,,0,0, 
108834020,,,997,79,,0,0, 
108834020,,,999,80,,0,0, 
108834020,,,773,81,,0,0, 
108834020,,,489,82,,0,0, 
108834020,19:30:00,19:30:00,1351,83,,0,0, 
108835020,09:45:00,09:45:00,899,1,,0,0, 
108835020,,,922,2,,0,0, 
108835020,,,923,3,,0,0, 
108835020,,,924,4,,0,0, 
108835020,,,925,5,,0,0, 
108835020,,,926,6,,0,0, 
108835020,,,927,7,,0,0, 
108835020,,,928,8,,0,0, 
108835020,,,929,9,,0,0, 
108835020,,,930,10,,0,0, 
108835020,,,931,11,,0,0, 
108835020,,,932,12,,0,0, 
108835020,,,933,13,,0,0, 
108835020,,,934,14,,0,0, 
108835020,,,935,15,,0,0, 
108835020,,,936,16,,0,0, 
108835020,,,1578,17,,0,0, 
108835020,,,939,18,,0,0, 
108835020,,,941,19,,0,0, 
108835020,,,942,20,,0,0, 
108835020,,,943,21,,0,0, 
108835020,,,1477,22,,0,0, 
108835020,,,946,23,,0,0, 
108835020,,,947,24,,0,0, 
108835020,,,948,25,,0,0, 
108835020,,,949,26,,0,0, 
108835020,,,950,27,,0,0, 
108835020,,,951,28,,0,0, 
108835020,,,864,29,,0,0, 
108835020,,,1478,30,,0,0, 
108835020,,,952,31,,0,0, 
108835020,,,953,32,,0,0, 
108835020,,,954,33,,0,0, 
108835020,,,955,34,,0,0, 
108835020,,,956,35,,0,0, 
108835020,,,957,36,,0,0, 
108835020,,,959,37,,0,0, 
108835020,,,960,38,,0,0, 
108835020,,,961,39,,0,0, 
108835020,,,962,40,,0,0, 
108835020,,,963,41,,0,0, 
108835020,,,964,42,,0,0, 
108835020,,,966,43,,0,0, 
108835020,,,967,44,,0,0, 
108835020,,,968,45,,0,0, 
108835020,,,969,46,,0,0, 
108835020,,,970,47,,0,0, 
108835020,,,971,48,,0,0, 
108835020,,,972,49,,0,0, 
108835020,,,1545,50,,0,0, 
108835020,,,974,51,,0,0, 
108835020,,,975,52,,0,0, 
108835020,,,976,53,,0,0, 
108835020,,,977,54,,0,0, 
108835020,,,978,55,,0,0, 
108835020,,,979,56,,0,0, 
108835020,,,980,57,,0,0, 
108835020,,,981,58,,0,0, 
108835020,,,982,59,,0,0, 
108835020,,,983,60,,0,0, 
108835020,,,984,61,,0,0, 
108835020,,,985,62,,0,0, 
108835020,,,986,63,,0,0, 
108835020,,,987,64,,0,0, 
108835020,,,988,65,,0,0, 
108835020,,,989,66,,0,0, 
108835020,,,990,67,,0,0, 
108835020,,,991,68,,0,0, 
108835020,,,992,69,,0,0, 
108835020,,,993,70,,0,0, 
108835020,,,994,71,,0,0, 
108835020,,,995,72,,0,0, 
108835020,,,407,73,,0,0, 
108835020,,,408,74,,0,0, 
108835020,,,409,75,,0,0, 
108835020,,,412,76,,0,0, 
108835020,,,413,77,,0,0, 
108835020,,,996,78,,0,0, 
108835020,,,997,79,,0,0, 
108835020,,,999,80,,0,0, 
108835020,,,773,81,,0,0, 
108835020,,,489,82,,0,0, 
108835020,10:45:00,10:45:00,1351,83,,0,0, 
108836020,08:15:00,08:15:00,899,1,,0,0, 
108836020,,,922,2,,0,0, 
108836020,,,923,3,,0,0, 
108836020,,,924,4,,0,0, 
108836020,,,925,5,,0,0, 
108836020,,,926,6,,0,0, 
108836020,,,927,7,,0,0, 
108836020,,,928,8,,0,0, 
108836020,,,929,9,,0,0, 
108836020,,,930,10,,0,0, 
108836020,,,931,11,,0,0, 
108836020,,,932,12,,0,0, 
108836020,,,933,13,,0,0, 
108836020,,,934,14,,0,0, 
108836020,,,935,15,,0,0, 
108836020,,,936,16,,0,0, 
108836020,,,1578,17,,0,0, 
108836020,,,939,18,,0,0, 
108836020,,,941,19,,0,0, 
108836020,,,942,20,,0,0, 
108836020,,,943,21,,0,0, 
108836020,,,1477,22,,0,0, 
108836020,,,946,23,,0,0, 
108836020,,,947,24,,0,0, 
108836020,,,948,25,,0,0, 
108836020,,,949,26,,0,0, 
108836020,,,950,27,,0,0, 
108836020,,,951,28,,0,0, 
108836020,,,864,29,,0,0, 
108836020,,,1478,30,,0,0, 
108836020,,,952,31,,0,0, 
108836020,,,953,32,,0,0, 
108836020,,,954,33,,0,0, 
108836020,,,955,34,,0,0, 
108836020,,,956,35,,0,0, 
108836020,,,957,36,,0,0, 
108836020,,,959,37,,0,0, 
108836020,,,960,38,,0,0, 
108836020,,,961,39,,0,0, 
108836020,,,962,40,,0,0, 
108836020,,,963,41,,0,0, 
108836020,,,964,42,,0,0, 
108836020,,,966,43,,0,0, 
108836020,,,967,44,,0,0, 
108836020,,,968,45,,0,0, 
108836020,,,969,46,,0,0, 
108836020,,,970,47,,0,0, 
108836020,,,971,48,,0,0, 
108836020,,,972,49,,0,0, 
108836020,,,1545,50,,0,0, 
108836020,,,974,51,,0,0, 
108836020,,,975,52,,0,0, 
108836020,,,976,53,,0,0, 
108836020,,,977,54,,0,0, 
108836020,,,978,55,,0,0, 
108836020,,,979,56,,0,0, 
108836020,,,980,57,,0,0, 
108836020,,,981,58,,0,0, 
108836020,,,982,59,,0,0, 
108836020,,,983,60,,0,0, 
108836020,,,984,61,,0,0, 
108836020,,,985,62,,0,0, 
108836020,,,986,63,,0,0, 
108836020,,,987,64,,0,0, 
108836020,,,988,65,,0,0, 
108836020,,,989,66,,0,0, 
108836020,,,990,67,,0,0, 
108836020,,,991,68,,0,0, 
108836020,,,992,69,,0,0, 
108836020,,,993,70,,0,0, 
108836020,,,994,71,,0,0, 
108836020,,,995,72,,0,0, 
108836020,,,407,73,,0,0, 
108836020,,,408,74,,0,0, 
108836020,,,409,75,,0,0, 
108836020,,,412,76,,0,0, 
108836020,,,413,77,,0,0, 
108836020,,,996,78,,0,0, 
108836020,,,997,79,,0,0, 
108836020,,,999,80,,0,0, 
108836020,,,773,81,,0,0, 
108836020,,,489,82,,0,0, 
108836020,09:15:00,09:15:00,1351,83,,0,0, 
108837020,11:30:00,11:30:00,899,1,,0,0, 
108837020,,,922,2,,0,0, 
108837020,,,923,3,,0,0, 
108837020,,,924,4,,0,0, 
108837020,,,925,5,,0,0, 
108837020,,,926,6,,0,0, 
108837020,,,927,7,,0,0, 
108837020,,,928,8,,0,0, 
108837020,,,929,9,,0,0, 
108837020,,,930,10,,0,0, 
108837020,,,931,11,,0,0, 
108837020,,,932,12,,0,0, 
108837020,,,933,13,,0,0, 
108837020,,,934,14,,0,0, 
108837020,,,935,15,,0,0, 
108837020,,,936,16,,0,0, 
108837020,,,1578,17,,0,0, 
108837020,,,939,18,,0,0, 
108837020,,,941,19,,0,0, 
108837020,,,942,20,,0,0, 
108837020,,,943,21,,0,0, 
108837020,,,1477,22,,0,0, 
108837020,,,946,23,,0,0, 
108837020,,,947,24,,0,0, 
108837020,,,948,25,,0,0, 
108837020,,,949,26,,0,0, 
108837020,,,950,27,,0,0, 
108837020,,,951,28,,0,0, 
108837020,,,864,29,,0,0, 
108837020,,,1478,30,,0,0, 
108837020,,,952,31,,0,0, 
108837020,,,953,32,,0,0, 
108837020,,,954,33,,0,0, 
108837020,,,955,34,,0,0, 
108837020,,,956,35,,0,0, 
108837020,,,957,36,,0,0, 
108837020,,,959,37,,0,0, 
108837020,,,960,38,,0,0, 
108837020,,,961,39,,0,0, 
108837020,,,962,40,,0,0, 
108837020,,,963,41,,0,0, 
108837020,,,964,42,,0,0, 
108837020,,,966,43,,0,0, 
108837020,,,967,44,,0,0, 
