shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-3-16,35.075160,-85.155230,250,3297.10
shp-3-16,35.075060,-85.155280,251,3309.11
shp-3-16,35.074960,-85.155330,252,3321.12
shp-3-16,35.074810,-85.155410,253,3339.32
shp-3-16,35.074660,-85.155490,254,3357.52
shp-3-16,35.074560,-85.155535,255,3369.37
shp-3-16,35.074460,-85.155580,256,3381.22
shp-3-16,35.074410,-85.155610,257,3387.41
shp-3-16,35.074270,-85.155680,258,3404.23
shp-3-16,35.074260,-85.155680,259,3405.34
shp-3-16,35.074120,-85.155740,260,3421.84
shp-3-16,35.073980,-85.155790,261,3438.06
shp-3-16,35.073820,-85.155840,262,3456.42
shp-3-16,35.073720,-85.155860,263,3467.69
shp-3-16,35.073610,-85.155890,264,3480.22
shp-3-16,35.073500,-85.155920,265,3492.75
shp-3-16,35.073330,-85.155960,266,3512.00
shp-3-16,35.073160,-85.156000,267,3531.25
shp-3-16,35.073000,-85.156040,268,3549.41
shp-3-16,35.072850,-85.156070,269,3566.31
shp-3-16,35.072730,-85.156100,270,3579.93
shp-3-16,35.072580,-85.156140,271,3597.00
shp-3-16,35.072540,-85.156150,272,3601.54
shp-3-16,35.072538,-85.156160,273,3602.48
shp-3-16,35.072540,-85.156150,274,3603.42
shp-3-16,35.072450,-85.156170,275,3613.59
shp-3-16,35.072275,-85.156210,276,3633.39
shp-3-16,35.072100,-85.156250,277,3653.19
shp-3-16,35.071963,-85.156283,278,3668.76
shp-3-16,35.071825,-85.156315,279,3684.33
shp-3-16,35.071688,-85.156348,280,3699.90
shp-3-16,35.071550,-85.156380,281,3715.47
shp-3-16,35.071600,-85.156542,282,3731.27
shp-3-16,35.071650,-85.156705,283,3747.07
shp-3-16,35.071700,-85.156867,284,3762.87
shp-3-16,35.071750,-85.157030,285,3778.67
shp-3-16,35.071800,-85.157205,286,3795.54
shp-3-16,35.071850,-85.157380,287,3812.41
shp-3-16,35.071900,-85.157555,288,3829.28
shp-3-16,35.071950,-85.157730,289,3846.15
shp-3-16,35.071993,-85.157865,290,3859.31
shp-3-16,35.072035,-85.158000,291,3872.47
shp-3-16,35.072078,-85.158135,292,3885.63
shp-3-16,35.072120,-85.158270,293,3898.79
shp-3-16,35.072160,-85.158410,294,3912.28
shp-3-16,35.072198,-85.158545,295,3925.25
shp-3-16,35.072235,-85.158680,296,3938.22
shp-3-16,35.072273,-85.158815,297,3951.19
shp-3-16,35.072310,-85.158950,298,3964.16
shp-3-16,35.072340,-85.159060,299,3974.71
shp-3-16,35.072390,-85.159232,300,3991.36
shp-3-16,35.072440,-85.159405,301,4008.01
shp-3-16,35.072490,-85.159577,302,4024.66
shp-3-16,35.072540,-85.159750,303,4041.31
shp-3-16,35.072593,-85.159925,304,4058.27
shp-3-16,35.072645,-85.160100,305,4075.23
shp-3-16,35.072698,-85.160275,306,4092.19
shp-3-16,35.072750,-85.160450,307,4109.15
shp-3-16,35.072803,-85.160625,308,4126.11
shp-3-16,35.072855,-85.160800,309,4143.07
shp-3-16,35.072908,-85.160975,310,4160.03
shp-3-16,35.072960,-85.161150,311,4176.99
shp-3-16,35.073000,-85.161190,312,4182.74
shp-3-16,35.073000,-85.161200,313,4183.65
shp-3-16,35.073000,-85.161210,314,4184.56
shp-3-16,35.073010,-85.161210,315,4185.67
shp-3-16,35.073075,-85.161417,316,4205.89
shp-3-16,35.073140,-85.161625,317,4226.11
shp-3-16,35.073205,-85.161832,318,4246.33
shp-3-16,35.073270,-85.162040,319,4266.55
shp-3-16,35.073305,-85.162155,320,4277.72
shp-3-16,35.073340,-85.162270,321,4288.89
shp-3-16,35.073375,-85.162385,322,4300.06
shp-3-16,35.073410,-85.162500,323,4311.23
shp-3-16,35.073465,-85.162697,324,4330.22
shp-3-16,35.073520,-85.162895,325,4349.21
shp-3-16,35.073575,-85.163092,326,4368.20
shp-3-16,35.073630,-85.163290,327,4387.19
shp-3-16,35.073710,-85.163250,328,4396.80
shp-3-16,35.073740,-85.163230,329,4400.60
shp-3-16,35.073780,-85.163361,330,4413.32
shp-3-16,35.073740,-85.163230,331,4426.04
shp-3-16,35.073710,-85.163250,332,4429.84
shp-3-16,35.073630,-85.163290,333,4439.45
shp-3-16,35.073640,-85.163380,334,4447.72
shp-3-16,35.073690,-85.163555,335,4464.59
shp-3-16,35.073740,-85.163730,336,4481.46
shp-3-16,35.073790,-85.163900,337,4497.90
shp-3-16,35.073840,-85.164070,338,4514.34
shp-3-16,35.073890,-85.164240,339,4530.78
shp-3-16,35.073940,-85.164410,340,4547.22
shp-3-16,35.074005,-85.164610,341,4566.80
shp-3-16,35.074070,-85.164810,342,4586.38
shp-3-16,35.074105,-85.164927,343,4597.76
shp-3-16,35.074140,-85.165045,344,4609.14
shp-3-16,35.074175,-85.165162,345,4620.52
shp-3-16,35.074210,-85.165280,346,4631.90
shp-3-16,35.074253,-85.165425,347,4645.92
shp-3-16,35.074295,-85.165570,348,4659.94
shp-3-16,35.074338,-85.165715,349,4673.96
shp-3-16,35.074380,-85.165860,350,4687.98
shp-3-16,35.074420,-85.166020,351,4703.20
shp-3-16,35.074460,-85.166180,352,4718.42
shp-3-16,35.074500,-85.166350,353,4734.52
shp-3-16,35.074530,-85.166530,354,4751.24
shp-3-16,35.074560,-85.166700,355,4767.07
shp-3-16,35.074580,-85.166880,356,4783.60
shp-3-16,35.074600,-85.167050,357,4799.23
shp-3-16,35.074610,-85.167150,358,4808.40
shp-3-16,35.074620,-85.167220,359,4814.87
shp-3-16,35.074630,-85.167370,360,4828.57
shp-3-16,35.074630,-85.167560,361,4845.86
shp-3-16,35.074640,-85.167590,362,4848.81
shp-3-16,35.074640,-85.167770,363,4865.19
shp-3-16,35.074640,-85.167900,364,4877.02
shp-3-16,35.074640,-85.168030,365,4888.85
shp-3-16,35.074800,-85.168000,366,4906.85
shp-3-16,35.074785,-85.167910,367,4915.21
shp-3-16,35.074800,-85.168000,368,4923.57
shp-3-16,35.074640,-85.168030,369,4941.57
shp-3-16,35.074630,-85.168250,370,4961.62
shp-3-16,35.074620,-85.168425,371,4977.58
shp-3-16,35.074610,-85.168600,372,4993.54
shp-3-16,35.074600,-85.168775,373,5009.50
shp-3-16,35.074590,-85.168950,374,5025.46
shp-3-16,35.074583,-85.169115,375,5040.50
shp-3-16,35.074575,-85.169280,376,5055.54
shp-3-16,35.074568,-85.169445,377,5070.58
shp-3-16,35.074560,-85.169610,378,5085.62
shp-3-16,35.074740,-85.169600,379,5105.66
shp-3-16,35.074732,-85.169434,380,5120.79
shp-3-16,35.074740,-85.169600,381,5135.92
shp-3-16,35.074560,-85.169610,382,5155.96
shp-3-16,35.074554,-85.169736,383,5167.47
shp-3-16,35.074548,-85.169863,384,5178.98
shp-3-16,35.074541,-85.169989,385,5190.49
shp-3-16,35.074535,-85.170115,386,5202.00
shp-3-16,35.074529,-85.170241,387,5213.51
shp-3-16,35.074523,-85.170368,388,5225.02
shp-3-16,35.074516,-85.170494,389,5236.53
shp-3-16,35.074510,-85.170620,390,5248.04
shp-3-16,35.074643,-85.170630,391,5262.86
shp-3-16,35.074510,-85.170620,392,5277.68
shp-3-16,35.074510,-85.170770,393,5291.33
shp-3-16,35.074500,-85.170958,394,5308.43
shp-3-16,35.074490,-85.171145,395,5325.53
shp-3-16,35.074480,-85.171333,396,5342.63
shp-3-16,35.074470,-85.171520,397,5359.73
shp-3-16,35.074460,-85.171708,398,5376.83
shp-3-16,35.074450,-85.171895,399,5393.93
shp-3-16,35.074440,-85.172083,400,5411.03
shp-3-16,35.074430,-85.172270,401,5428.13
shp-3-16,35.074420,-85.172475,402,5446.82
shp-3-16,35.074410,-85.172680,403,5465.51
shp-3-16,35.074404,-85.172809,404,5477.25
shp-3-16,35.074398,-85.172938,405,5488.99
shp-3-16,35.074391,-85.173066,406,5500.73
shp-3-16,35.074385,-85.173195,407,5512.47
shp-3-16,35.074379,-85.173324,408,5524.21
shp-3-16,35.074373,-85.173453,409,5535.95
shp-3-16,35.074366,-85.173581,410,5547.69
shp-3-16,35.074360,-85.173710,411,5559.43
shp-3-16,35.074350,-85.173880,412,5574.94
shp-3-16,35.074340,-85.174050,413,5590.45
shp-3-16,35.074330,-85.174270,414,5610.50
shp-3-16,35.074321,-85.174435,415,5625.55
shp-3-16,35.074313,-85.174600,416,5640.60
shp-3-16,35.074304,-85.174765,417,5655.65
shp-3-16,35.074295,-85.174930,418,5670.70
shp-3-16,35.074286,-85.175095,419,5685.75
shp-3-16,35.074278,-85.175260,420,5700.80
shp-3-16,35.074269,-85.175425,421,5715.85
shp-3-16,35.074260,-85.175590,422,5730.90
shp-3-16,35.074250,-85.175810,423,5750.95
shp-3-16,35.074380,-85.175820,424,5765.43
shp-3-16,35.074385,-85.175718,425,5774.73
shp-3-16,35.074380,-85.175820,426,5784.03
shp-3-16,35.074250,-85.175810,427,5798.51
shp-3-16,35.074240,-85.175970,428,5813.11
shp-3-16,35.074233,-85.176115,429,5826.33
shp-3-16,35.074225,-85.176260,430,5839.55
shp-3-16,35.074218,-85.176405,431,5852.77
shp-3-16,35.074210,-85.176550,432,5865.99
shp-3-16,35.074200,-85.176770,433,5886.04
shp-3-16,35.074190,-85.176990,434,5906.09
shp-3-16,35.074179,-85.177210,435,5926.15
shp-3-16,35.074168,-85.177430,436,5946.21
shp-3-16,35.074156,-85.177650,437,5966.27
shp-3-16,35.074145,-85.177870,438,5986.33
shp-3-16,35.074134,-85.178090,439,6006.39
shp-3-16,35.074123,-85.178310,440,6026.45
shp-3-16,35.074111,-85.178530,441,6046.51
shp-3-16,35.074100,-85.178750,442,6066.57
shp-3-16,35.074220,-85.178730,443,6080.04
shp-3-16,35.074260,-85.178730,444,6084.49
shp-3-16,35.074252,-85.178601,445,6096.26
shp-3-16,35.074260,-85.178730,446,6108.03
shp-3-16,35.074220,-85.178730,447,6112.48
shp-3-16,35.074100,-85.178750,448,6125.95
shp-3-16,35.074094,-85.178874,449,6137.23
shp-3-16,35.074088,-85.178998,450,6148.51
shp-3-16,35.074081,-85.179121,451,6159.79
shp-3-16,35.074075,-85.179245,452,6171.07
shp-3-16,35.074069,-85.179369,453,6182.35
shp-3-16,35.074063,-85.179493,454,6193.63
shp-3-16,35.074056,-85.179616,455,6204.91
shp-3-16,35.074050,-85.179740,456,6216.19
shp-3-16,35.074044,-85.179864,457,6227.47
shp-3-16,35.074038,-85.179988,458,6238.75
shp-3-16,35.074031,-85.180111,459,6250.03
shp-3-16,35.074025,-85.180235,460,6261.31
shp-3-16,35.074019,-85.180359,461,6272.59
shp-3-16,35.074013,-85.180483,462,6283.87
shp-3-16,35.074006,-85.180606,463,6295.15
shp-3-16,35.074000,-85.180730,464,6306.43
shp-3-16,35.073993,-85.180898,465,6321.70
shp-3-16,35.073985,-85.181065,466,6336.97
shp-3-16,35.073978,-85.181233,467,6352.24
shp-3-16,35.073970,-85.181400,468,6367.51
shp-3-16,35.073964,-85.181524,469,6378.79
shp-3-16,35.073958,-85.181648,470,6390.07
shp-3-16,35.073951,-85.181771,471,6401.35
shp-3-16,35.073945,-85.181895,472,6412.63
shp-3-16,35.073939,-85.182019,473,6423.91
shp-3-16,35.073933,-85.182143,474,6435.19
shp-3-16,35.073926,-85.182266,475,6446.47
shp-3-16,35.073920,-85.182390,476,6457.75
shp-3-16,35.073910,-85.182525,477,6470.09
shp-3-16,35.073900,-85.182660,478,6482.43
shp-3-16,35.073976,-85.182669,479,6490.92
shp-3-16,35.073900,-85.182660,480,6499.41
shp-3-16,35.073900,-85.182750,481,6507.60
shp-3-16,35.073885,-85.182975,482,6528.14
shp-3-16,35.073870,-85.183200,483,6548.68
shp-3-16,35.073863,-85.183365,484,6563.72
shp-3-16,35.073855,-85.183530,485,6578.76
shp-3-16,35.073848,-85.183695,486,6593.80
shp-3-16,35.073840,-85.183860,487,6608.84
shp-3-16,35.073830,-85.184035,488,6624.80
shp-3-16,35.073820,-85.184210,489,6640.76
shp-3-16,35.073814,-85.184344,490,6652.95
shp-3-16,35.073808,-85.184478,491,6665.14
shp-3-16,35.073801,-85.184611,492,6677.33
shp-3-16,35.073795,-85.184745,493,6689.52
shp-3-16,35.073789,-85.184879,494,6701.71
shp-3-16,35.073783,-85.185013,495,6713.90
shp-3-16,35.073776,-85.185146,496,6726.09
shp-3-16,35.073770,-85.185280,497,6738.28
shp-3-16,35.073763,-85.185445,498,6753.32
shp-3-16,35.073755,-85.185610,499,6768.36
shp-3-16,35.073748,-85.185775,500,6783.40
shp-3-16,35.073740,-85.185940,501,6798.44
shp-3-16,35.073730,-85.186133,502,6815.99
shp-3-16,35.073720,-85.186325,503,6833.54
shp-3-16,35.073710,-85.186518,504,6851.09
shp-3-16,35.073700,-85.186710,505,6868.64
shp-3-16,35.073690,-85.186903,506,6886.19
shp-3-16,35.073680,-85.187095,507,6903.74
shp-3-16,35.073670,-85.187288,508,6921.29
shp-3-16,35.073660,-85.187480,509,6938.84
shp-3-16,35.073660,-85.187600,510,6949.76
shp-3-16,35.073660,-85.187610,511,6950.67
shp-3-16,35.073650,-85.187840,512,6971.63
shp-3-16,35.073640,-85.188045,513,6990.32
shp-3-16,35.073630,-85.188250,514,7009.01
shp-3-16,35.073620,-85.188420,515,7024.52
shp-3-16,35.073610,-85.188590,516,7040.03
shp-3-16,35.073600,-85.188790,517,7058.26
shp-3-16,35.073590,-85.188910,518,7069.24
shp-3-16,35.073640,-85.189100,519,7087.40
shp-3-16,35.073640,-85.189230,520,7099.23
shp-3-16,35.073640,-85.189400,521,7114.70
shp-3-16,35.073650,-85.189590,522,7132.03
shp-3-16,35.073660,-85.189820,523,7152.99
shp-3-16,35.073665,-85.189945,524,7164.38
shp-3-16,35.073670,-85.190070,525,7175.77
shp-3-16,35.073675,-85.190195,526,7187.16
shp-3-16,35.073680,-85.190320,527,7198.55
shp-3-16,35.073660,-85.190470,528,7212.38
shp-3-16,35.073670,-85.190540,529,7218.85
shp-3-16,35.073685,-85.190685,530,7232.15
shp-3-16,35.073700,-85.190830,531,7245.45
shp-3-16,35.073720,-85.191000,532,7261.08
shp-3-16,35.073740,-85.191170,533,7276.71
shp-3-16,35.073770,-85.191330,534,7291.65
shp-3-16,35.073800,-85.191492,535,7306.81
shp-3-16,35.073830,-85.191655,536,7321.97
shp-3-16,35.073860,-85.191817,537,7337.13
shp-3-16,35.073890,-85.191980,538,7352.29
shp-3-16,35.073920,-85.192140,539,7367.23
shp-3-16,35.073950,-85.192300,540,7382.17
shp-3-16,35.073980,-85.192460,541,7397.11
shp-3-16,35.074010,-85.192620,542,7412.05
shp-3-16,35.074045,-85.192810,543,7429.77
shp-3-16,35.074080,-85.193000,544,7447.49
shp-3-16,35.074104,-85.193134,545,7459.96
shp-3-16,35.074129,-85.193267,546,7472.43
shp-3-16,35.074153,-85.193401,547,7484.90
shp-3-16,35.074178,-85.193535,548,7497.37
shp-3-16,35.074202,-85.193669,549,7509.84
shp-3-16,35.074226,-85.193802,550,7522.31
shp-3-16,35.074251,-85.193936,551,7534.78
shp-3-16,35.074275,-85.194070,552,7547.25
shp-3-16,35.074299,-85.194204,553,7559.72
shp-3-16,35.074324,-85.194337,554,7572.19
shp-3-16,35.074348,-85.194471,555,7584.66
shp-3-16,35.074373,-85.194605,556,7597.13
shp-3-16,35.074397,-85.194739,557,7609.60
shp-3-16,35.074421,-85.194872,558,7622.07
shp-3-16,35.074446,-85.195006,559,7634.54
shp-3-16,35.074470,-85.195140,560,7647.01
shp-3-16,35.074525,-85.195245,561,7658.35
shp-3-16,35.074580,-85.195350,562,7669.69
shp-3-16,35.074610,-85.195555,563,7688.64
shp-3-16,35.074640,-85.195760,564,7707.59
shp-3-16,35.074670,-85.195965,565,7726.54
shp-3-16,35.074700,-85.196170,566,7745.49
shp-3-16,35.074770,-85.196160,567,7753.33
shp-3-16,35.074761,-85.196111,568,7757.90
shp-3-16,35.074770,-85.196160,569,7762.47
shp-3-16,35.074700,-85.196170,570,7770.31
shp-3-16,35.074740,-85.196370,571,7789.05
shp-3-16,35.074780,-85.196570,572,7807.79
shp-3-16,35.074820,-85.196770,573,7826.53
shp-3-16,35.074860,-85.196970,574,7845.27
shp-3-16,35.074890,-85.197140,575,7861.10
shp-3-16,35.074920,-85.197310,576,7876.93
shp-3-16,35.074990,-85.197410,577,7888.90
shp-3-16,35.075000,-85.197420,578,7890.34
shp-3-16,35.075000,-85.197430,579,7891.25
shp-3-16,35.075060,-85.197615,580,7909.36
shp-3-16,35.075120,-85.197800,581,7927.47
shp-3-16,35.075180,-85.197950,582,7942.66
shp-3-16,35.075240,-85.198100,583,7957.85
shp-3-16,35.075290,-85.198205,584,7968.90
shp-3-16,35.075340,-85.198310,585,7979.95
shp-3-16,35.075430,-85.198480,586,7998.37
shp-3-16,35.075490,-85.198580,587,8009.65
shp-3-16,35.075550,-85.198690,588,8021.68
shp-3-16,35.075620,-85.198800,589,8034.36
shp-3-16,35.075640,-85.198830,590,8037.88
shp-3-16,35.075660,-85.198860,591,8041.40
shp-3-16,35.075700,-85.198920,592,8048.44
shp-3-16,35.075760,-85.199000,593,8058.31
shp-3-16,35.075840,-85.199100,594,8071.04
shp-3-16,35.075970,-85.199250,595,8090.92
shp-3-16,35.076055,-85.199345,596,8103.73
shp-3-16,35.076140,-85.199440,597,8116.54
shp-3-16,35.076230,-85.199540,598,8130.07
shp-3-16,35.076320,-85.199640,599,8143.60
shp-3-16,35.076460,-85.199800,600,8164.92
shp-3-16,35.076550,-85.199890,601,8177.85
shp-3-16,35.076630,-85.199980,602,8189.94
shp-3-16,35.076715,-85.200075,603,8202.75
shp-3-16,35.076800,-85.200170,604,8215.56
shp-3-16,35.076885,-85.200265,605,8228.37
shp-3-16,35.076970,-85.200360,606,8241.18
shp-3-16,35.077045,-85.200450,607,8252.87
shp-3-16,35.077120,-85.200540,608,8264.56
shp-3-16,35.077215,-85.200650,609,8279.11
shp-3-16,35.077310,-85.200760,610,8293.66
shp-3-16,35.077340,-85.200800,611,8298.60
shp-3-16,35.077390,-85.200940,612,8312.50
shp-3-16,35.077468,-85.201025,613,8324.08
shp-3-16,35.077545,-85.201110,614,8335.66
shp-3-16,35.077623,-85.201195,615,8347.24
shp-3-16,35.077700,-85.201280,616,8358.82
shp-3-16,35.077778,-85.201365,617,8370.40
shp-3-16,35.077855,-85.201450,618,8381.98
shp-3-16,35.077933,-85.201535,619,8393.56
shp-3-16,35.078010,-85.201620,620,8405.14
shp-3-16,35.078114,-85.201732,621,8420.56
shp-3-16,35.078218,-85.201845,622,8435.98
shp-3-16,35.078321,-85.201957,623,8451.40
shp-3-16,35.078425,-85.202070,624,8466.82
shp-3-16,35.078529,-85.202182,625,8482.24
shp-3-16,35.078633,-85.202295,626,8497.66
shp-3-16,35.078736,-85.202407,627,8513.08
shp-3-16,35.078840,-85.202520,628,8528.50
shp-3-16,35.078921,-85.202609,629,8540.62
shp-3-16,35.079003,-85.202697,630,8552.74
shp-3-16,35.079084,-85.202786,631,8564.86
shp-3-16,35.079165,-85.202875,632,8576.98
shp-3-16,35.079246,-85.202964,633,8589.10
shp-3-16,35.079328,-85.203052,634,8601.22
shp-3-16,35.079409,-85.203141,635,8613.34
shp-3-16,35.079490,-85.203230,636,8625.46
shp-3-16,35.079530,-85.203280,637,8631.82
shp-3-16,35.079665,-85.203425,638,8651.81
shp-3-16,35.079800,-85.203570,639,8671.80
shp-3-16,35.079935,-85.203715,640,8691.79
shp-3-16,35.080070,-85.203860,641,8711.78
shp-3-16,35.080185,-85.203985,642,8728.89
shp-3-16,35.080300,-85.204110,643,8746.00
shp-3-16,35.080410,-85.204230,644,8762.40
shp-3-16,35.080520,-85.204350,645,8778.80
shp-3-16,35.080630,-85.204470,646,8795.20
shp-3-16,35.080740,-85.204590,647,8811.60
shp-3-16,35.080845,-85.204705,648,8827.28
shp-3-16,35.080950,-85.204820,649,8842.96
shp-3-16,35.081055,-85.204935,650,8858.64
shp-3-16,35.081160,-85.205050,651,8874.32
shp-3-16,35.081265,-85.205165,652,8890.00
shp-3-16,35.081370,-85.205280,653,8905.68
shp-3-16,35.081475,-85.205395,654,8921.36
shp-3-16,35.081580,-85.205510,655,8937.04
shp-3-16,35.081685,-85.205622,656,8952.57
shp-3-16,35.081790,-85.205735,657,8968.10
shp-3-16,35.081895,-85.205847,658,8983.63
shp-3-16,35.082000,-85.205960,659,8999.16
shp-3-16,35.082095,-85.206067,660,9013.56
shp-3-16,35.082190,-85.206175,661,9027.96
shp-3-16,35.082285,-85.206282,662,9042.36
shp-3-16,35.082380,-85.206390,663,9056.76
shp-3-16,35.082470,-85.206490,664,9070.29
shp-3-16,35.082560,-85.206590,665,9083.82
shp-3-16,35.082650,-85.206685,666,9097.04
shp-3-16,35.082740,-85.206780,667,9110.26
shp-3-16,35.082830,-85.206875,668,9123.48
shp-3-16,35.082920,-85.206970,669,9136.70
shp-3-16,35.083040,-85.207115,670,9155.47
shp-3-16,35.083160,-85.207260,671,9174.24
shp-3-16,35.083290,-85.207405,672,9193.81
shp-3-16,35.083420,-85.207550,673,9213.38
shp-3-16,35.083450,-85.207570,674,9217.18
shp-3-16,35.083520,-85.207655,675,9228.15
shp-3-16,35.083590,-85.207740,676,9239.12
shp-3-16,35.083660,-85.207830,677,9250.42
shp-3-16,35.083738,-85.207922,678,9262.47
shp-3-16,35.083815,-85.208015,679,9274.52
shp-3-16,35.083893,-85.208107,680,9286.57
shp-3-16,35.083970,-85.208200,681,9298.62
shp-3-16,35.084045,-85.208300,682,9310.96
shp-3-16,35.084120,-85.208400,683,9323.30
shp-3-16,35.084185,-85.208490,684,9334.22
shp-3-16,35.084250,-85.208580,685,9345.14
shp-3-16,35.084315,-85.208670,686,9356.06
shp-3-16,35.084380,-85.208760,687,9366.98
shp-3-16,35.084450,-85.208850,688,9378.28
shp-3-16,35.084500,-85.208910,689,9386.07
shp-3-16,35.084590,-85.209050,690,9402.27
shp-3-16,35.084690,-85.209200,691,9419.87
shp-3-16,35.084790,-85.209350,692,9437.47
shp-3-16,35.084800,-85.209360,693,9438.91
shp-3-16,35.084890,-85.209490,694,9454.40
shp-3-16,35.084965,-85.209605,695,9467.78
shp-3-16,35.085040,-85.209720,696,9481.16
shp-3-16,35.085140,-85.209880,697,9499.48
shp-3-16,35.085220,-85.210015,698,9514.65
shp-3-16,35.085300,-85.210150,699,9529.82
shp-3-16,35.085363,-85.210255,700,9541.63
shp-3-16,35.085425,-85.210360,701,9553.44
shp-3-16,35.085488,-85.210465,702,9565.25
shp-3-16,35.085550,-85.210570,703,9577.06
shp-3-16,35.085618,-85.210682,704,9589.75
shp-3-16,35.085685,-85.210795,705,9602.44
shp-3-16,35.085753,-85.210907,706,9615.13
shp-3-16,35.085820,-85.211020,707,9627.82
shp-3-16,35.085879,-85.211122,708,9639.21
shp-3-16,35.085938,-85.211225,709,9650.60
shp-3-16,35.085996,-85.211327,710,9661.99
shp-3-16,35.086055,-85.211430,711,9673.38
shp-3-16,35.086114,-85.211532,712,9684.77
shp-3-16,35.086173,-85.211635,713,9696.16
shp-3-16,35.086231,-85.211737,714,9707.55
shp-3-16,35.086290,-85.211840,715,9718.94
shp-3-16,35.086330,-85.211910,716,9726.71
shp-3-16,35.086425,-85.212075,717,9745.07
shp-3-16,35.086520,-85.212240,718,9763.43
shp-3-16,35.086615,-85.212405,719,9781.79
shp-3-16,35.086710,-85.212570,720,9800.15
shp-3-16,35.086790,-85.212707,721,9815.50
shp-3-16,35.086870,-85.212845,722,9830.85
shp-3-16,35.086950,-85.212982,723,9846.20
shp-3-16,35.087030,-85.213120,724,9861.55
shp-3-16,35.087120,-85.213280,725,9879.22
shp-3-16,35.087220,-85.213455,726,9898.64
shp-3-16,35.087320,-85.213630,727,9918.06
shp-3-16,35.087400,-85.213765,728,9933.23
shp-3-16,35.087480,-85.213900,729,9948.40
shp-3-16,35.087560,-85.214035,730,9963.57
shp-3-16,35.087640,-85.214170,731,9978.74
shp-3-16,35.087720,-85.214310,732,9994.28
shp-3-16,35.087800,-85.214450,733,10009.82
shp-3-16,35.087850,-85.214530,734,10018.98
shp-3-16,35.087950,-85.214710,735,10038.78
shp-3-16,35.088050,-85.214890,736,10058.58
shp-3-16,35.088145,-85.215052,737,10076.75
shp-3-16,35.088240,-85.215215,738,10094.92
shp-3-16,35.088335,-85.215377,739,10113.09
shp-3-16,35.088430,-85.215540,740,10131.26
shp-3-16,35.088580,-85.215680,741,10152.25
shp-3-16,35.088590,-85.215690,742,10153.69
shp-3-16,35.088640,-85.215760,743,10162.14
shp-3-16,35.088710,-85.215860,744,10174.11
shp-3-16,35.088780,-85.215950,745,10185.41
shp-3-16,35.088810,-85.215990,746,10190.35
shp-3-16,35.088830,-85.216000,747,10192.75
shp-3-16,35.088860,-85.216040,748,10197.69
shp-3-16,35.088940,-85.216120,749,10209.18
shp-3-16,35.089020,-85.216190,750,10220.12
shp-3-16,35.089090,-85.216240,751,10229.14
shp-3-16,35.089160,-85.216300,752,10238.65
shp-3-16,35.089250,-85.216350,753,10249.64
shp-3-16,35.089260,-85.216360,754,10251.08
shp-3-16,35.089290,-85.216380,755,10254.88
shp-3-16,35.089360,-85.216420,756,10263.47
shp-3-16,35.089460,-85.216470,757,10275.48
shp-3-16,35.089540,-85.216510,758,10285.09
shp-3-16,35.089630,-85.216550,759,10295.74
shp-3-16,35.089730,-85.216590,760,10307.44
shp-3-16,35.089760,-85.216590,761,10310.78
shp-3-16,35.089840,-85.216620,762,10320.08
shp-3-16,35.089940,-85.216640,763,10331.35
shp-3-16,35.090040,-85.216660,764,10342.62
shp-3-16,35.090160,-85.216685,765,10356.16
shp-3-16,35.090280,-85.216710,766,10369.70
shp-3-16,35.090360,-85.216720,767,10378.64
shp-3-16,35.090420,-85.216730,768,10385.37
shp-3-16,35.090460,-85.216750,769,10390.18
shp-3-16,35.090490,-85.216760,770,10393.64
shp-3-16,35.090510,-85.216770,771,10396.04
shp-3-16,35.090550,-85.216790,772,10400.85
shp-3-16,35.090590,-85.216820,773,10406.07
shp-3-16,35.090650,-85.216860,774,10413.67
shp-3-16,35.090710,-85.216920,775,10422.29
shp-3-16,35.090750,-85.216960,776,10428.04
shp-3-16,35.090790,-85.217000,777,10433.79
shp-3-16,35.090800,-85.217020,778,10435.92
shp-3-16,35.090840,-85.217070,779,10442.28
shp-3-16,35.090860,-85.217100,780,10445.80
shp-3-16,35.090870,-85.217130,781,10448.75
shp-3-16,35.090890,-85.217160,782,10452.27
shp-3-16,35.090910,-85.217200,783,10456.54
shp-3-16,35.090930,-85.217230,784,10460.06
shp-3-16,35.090980,-85.217340,785,10471.51
shp-3-16,35.091010,-85.217430,786,10480.35
shp-3-16,35.091060,-85.217540,787,10491.80
shp-3-16,35.091120,-85.217700,788,10507.81
shp-3-16,35.091180,-85.217860,789,10523.82
shp-3-16,35.091130,-85.218050,790,10541.98
shp-3-16,35.091000,-85.218125,791,10557.97
shp-3-16,35.090870,-85.218200,792,10573.96
shp-3-16,35.090720,-85.218290,793,10592.54
shp-3-16,35.090590,-85.218370,794,10608.72
shp-3-16,35.090510,-85.218420,795,10618.71
shp-3-16,35.090420,-85.218500,796,10631.08
shp-3-16,35.090300,-85.218590,797,10646.74
shp-3-16,35.090210,-85.218665,798,10658.85
shp-3-16,35.090120,-85.218740,799,10670.96
shp-3-16,35.089970,-85.218870,800,10691.41
shp-3-16,35.089920,-85.218920,801,10698.59
shp-3-16,35.089850,-85.219000,802,10709.25
shp-3-16,35.089750,-85.219100,803,10723.62
shp-3-16,35.089680,-85.219190,804,10734.92
shp-3-16,35.089570,-85.219320,805,10751.94
shp-3-16,35.089480,-85.219430,806,10766.09
shp-3-16,35.089370,-85.219580,807,10784.42
